,timestamp,ambient_temperature,load_density
216,2026-01-01 03:36:00,31.306427018024056,0.6254529254461495
217,2026-01-01 03:37:00,32.64570188569625,0.7705006510917469
218,2026-01-01 03:38:00,22.402154113658852,0.5423937027996297
219,2026-01-01 03:39:00,26.155718722787537,1.00765376283915
220,2026-01-01 03:40:00,29.873414258799244,0.5435319409362502
221,2026-01-01 03:41:00,23.360182831487755,1.357777785522014
222,2026-01-01 03:42:00,23.69710973351831,0.7563847982208801
223,2026-01-01 03:43:00,33.68904682124284,0.7480867022179752
224,2026-01-01 03:44:00,31.190883433916984,0.8993257641025714
225,2026-01-01 03:45:00,23.80051058188785,0.851570317006038
226,2026-01-01 03:46:00,28.093060252400498,0.9679528457104031
227,2026-01-01 03:47:00,28.00475301547959,0.7636973038671626
228,2026-01-01 03:48:00,40.39386913148043,1.3411103632374366
229,2026-01-01 03:49:00,24.050513273194287,1.32990244637018
230,2026-01-01 03:50:00,30.119797568170675,0.8521587350037348
231,2026-01-01 03:51:00,28.48787959922154,0.968715277518988
232,2026-01-01 03:52:00,37.63378891362038,1.1916961103736672
233,2026-01-01 03:53:00,36.115265274244315,1.1156700715034917
234,2026-01-01 03:54:00,32.05970467482708,1.3195626728812524
235,2026-01-01 03:55:00,23.58803646215508,1.2599020557707146
236,2026-01-01 03:56:00,30.95371082177613,1.2217615039345788
237,2026-01-01 03:57:00,33.30344090664041,0.710401211786123
238,2026-01-01 03:58:00,23.0952539230837,0.8694700564008087
239,2026-01-01 03:59:00,27.319365802970452,0.8580209611424344
240,2026-01-01 04:00:00,26.489976514554517,0.5378801699309663
241,2026-01-01 04:01:00,35.286937235079336,0.8290770116935663
242,2026-01-01 04:02:00,36.62605807247899,0.771492374973355
243,2026-01-01 04:03:00,27.629032681423467,1.3478008169895368
244,2026-01-01 04:04:00,35.37608106973582,1.4626515407689396
245,2026-01-01 04:05:00,33.675795527957334,0.6472174595741066
246,2026-01-01 04:06:00,28.484968224377344,0.9809326639237732
247,2026-01-01 04:07:00,38.81159677535514,1.3729416988248135
248,2026-01-01 04:08:00,25.006947372318116,0.6501808546765881
249,2026-01-01 04:09:00,41.68508843940192,1.4491813908052822
250,2026-01-01 04:10:00,32.40817663701509,0.5051422504355799
251,2026-01-01 04:11:00,30.960341497181698,1.2797695257185653
252,2026-01-01 04:12:00,24.215771494091406,0.5423125841623307
253,2026-01-01 04:13:00,31.57179001412175,0.8480434242652211
254,2026-01-01 04:14:00,25.54315012579398,0.7180801764671746
255,2026-01-01 04:15:00,32.92739665768352,0.6205432413502374
256,2026-01-01 04:16:00,27.206442194133842,0.7769570369990485
257,2026-01-01 04:17:00,26.555096973646087,1.3518815404229665
258,2026-01-01 04:18:00,31.99987943816383,0.9969150210227307
259,2026-01-01 04:19:00,31.156246500019773,0.7008247448127976
260,2026-01-01 04:20:00,21.88871408828699,1.1267240406742833
261,2026-01-01 04:21:00,28.04832240286829,0.550726348140441
262,2026-01-01 04:22:00,37.83891754095433,1.3138598808808148
263,2026-01-01 04:23:00,31.341193568804183,0.5800719371871932
264,2026-01-01 04:24:00,23.298997743355343,0.7943037265105902
265,2026-01-01 04:25:00,28.786849237292294,0.9441395629064434
266,2026-01-01 04:26:00,22.82548244608965,1.1728997644111234
267,2026-01-01 04:27:00,39.8634423831664,0.5797662949438767
268,2026-01-01 04:28:00,28.895945574861095,0.9574778821496258
269,2026-01-01 04:29:00,35.013093067549796,1.4034608356819676
270,2026-01-01 04:30:00,20.14190824422281,1.0468629864996806
271,2026-01-01 04:31:00,33.84988977880504,1.399998711602679
272,2026-01-01 04:32:00,17.356173132907536,1.3483197225804118
273,2026-01-01 04:33:00,29.579026230272316,1.1193843990497916
274,2026-01-01 04:34:00,23.96337776074938,1.346567923151796
275,2026-01-01 04:35:00,39.312638584419986,1.1191169275142643
276,2026-01-01 04:36:00,34.08493161503962,0.794308526979061
277,2026-01-01 04:37:00,21.488653643768913,0.523456784195541
278,2026-01-01 04:38:00,32.233183158277896,0.5098316740743661
279,2026-01-01 04:39:00,17.440368324520065,1.0953613820120118
280,2026-01-01 04:40:00,29.30027191443626,0.6167753504955255
281,2026-01-01 04:41:00,33.894308635093545,0.5863795648139927
282,2026-01-01 04:42:00,22.87734975432635,0.9459770240777459
283,2026-01-01 04:43:00,33.50037153300069,1.1145504850282908
284,2026-01-01 04:44:00,33.037284882201504,1.2020591059332961
285,2026-01-01 04:45:00,29.234505034212848,1.2714814823995197
286,2026-01-01 04:46:00,30.168571398366428,0.7764434840092417
287,2026-01-01 04:47:00,29.17988271624257,0.7334093126912459
288,2026-01-01 04:48:00,25.294796281063654,0.6259961803330572
289,2026-01-01 04:49:00,34.01046008839985,1.096714420887956
290,2026-01-01 04:50:00,31.534903110743116,0.6927187451510916
291,2026-01-01 04:51:00,26.792811908188362,0.6049724165793952
292,2026-01-01 04:52:00,28.92502356015021,0.8611881709553548
293,2026-01-01 04:53:00,30.569999949301707,1.1291274301571566
294,2026-01-01 04:54:00,22.486055428709587,1.4242838444261468
295,2026-01-01 04:55:00,36.18175514488043,0.6770819660352626
296,2026-01-01 04:56:00,35.72463620887648,0.8202311556248261
297,2026-01-01 04:57:00,31.54534321040985,0.996902879395261
298,2026-01-01 04:58:00,31.546925589673847,1.2564771769845153
299,2026-01-01 04:59:00,27.971573987817514,0.8929627870518836
300,2026-01-01 05:00:00,38.25441346096024,0.7037465758618628
301,2026-01-01 05:01:00,33.06726968288165,1.0533476540611948
302,2026-01-01 05:02:00,32.668083735181895,1.1025281806883866
303,2026-01-01 05:03:00,36.761283377971495,0.6359277768891687
304,2026-01-01 05:04:00,38.96458516556393,1.3914857311443902
305,2026-01-01 05:05:00,39.792284511926596,1.3236124014956614
306,2026-01-01 05:06:00,38.844484773336404,1.1604083997870323
307,2026-01-01 05:07:00,29.519070490986152,0.9947467719695235
308,2026-01-01 05:08:00,23.14115062743787,0.9236814211679281
309,2026-01-01 05:09:00,30.803511116663937,0.6963366677184624
310,2026-01-01 05:10:00,27.866448159175395,0.9222646460284237
311,2026-01-01 05:11:00,41.32990285174115,1.121190146906586
312,2026-01-01 05:12:00,33.904413543219874,1.2592286587606287
313,2026-01-01 05:13:00,36.40378493519002,0.6131374301636632
314,2026-01-01 05:14:00,28.528149325236726,1.2900299351005495
315,2026-01-01 05:15:00,38.00800577784379,1.467682563364479
316,2026-01-01 05:16:00,39.69589769697013,1.183262372758338
317,2026-01-01 05:17:00,40.62051157551907,0.7819277244095455
318,2026-01-01 05:18:00,32.89111162802434,0.5463854415571898
319,2026-01-01 05:19:00,28.946830635577697,0.6795930645067456
320,2026-01-01 05:20:00,32.27844403744022,1.166339208603601
321,2026-01-01 05:21:00,27.56973545129127,1.46555350113016
322,2026-01-01 05:22:00,28.45036038477426,0.8236112367554387
323,2026-01-01 05:23:00,33.226144455163755,0.6883702648862764
324,2026-01-01 05:24:00,35.79903467064094,1.0575830356688183
325,2026-01-01 05:25:00,32.31308684100148,1.2796190172265203
326,2026-01-01 05:26:00,29.667883649454637,1.2180067602477256
327,2026-01-01 05:27:00,27.105761452917545,1.1437599198364716
328,2026-01-01 05:28:00,29.144791312425387,1.1060369205484082
329,2026-01-01 05:29:00,27.360734519005998,0.9584203600453554
330,2026-01-01 05:30:00,27.772199545162618,0.5068033576492791
331,2026-01-01 05:31:00,29.223658824333814,0.5627209744209583
332,2026-01-01 05:32:00,24.353594832703916,1.3748819508111918
333,2026-01-01 05:33:00,37.128944263708746,1.3669035013002628
334,2026-01-01 05:34:00,29.703540096318783,0.5124754244983294
335,2026-01-01 05:35:00,38.09880535394724,0.7046499292706263
336,2026-01-01 05:36:00,30.263915946944508,1.1185527469850516
337,2026-01-01 05:37:00,35.54907575238968,1.2556072882504488
338,2026-01-01 05:38:00,27.90854677505225,0.9604936462418093
339,2026-01-01 05:39:00,37.131878511002874,0.7580228214692212
340,2026-01-01 05:40:00,30.188481174017618,0.8283975163210927
341,2026-01-01 05:41:00,32.347080419645785,0.8226371524008322
342,2026-01-01 05:42:00,35.139320442013144,1.187799325096286
343,2026-01-01 05:43:00,28.879084618948095,1.2754515371075508
344,2026-01-01 05:44:00,27.73771136686702,1.2071773985391332
345,2026-01-01 05:45:00,47.908979057870525,0.5515421110049381
346,2026-01-01 05:46:00,28.127658653822476,1.2225396275840024
347,2026-01-01 05:47:00,27.479210020358206,0.7054714715214516
348,2026-01-01 05:48:00,29.658855015912984,1.225629073068343
349,2026-01-01 05:49:00,32.112529990417414,1.4477130575421884
350,2026-01-01 05:50:00,32.578592401624384,1.3087039954608426
351,2026-01-01 05:51:00,32.27802491827701,1.2336091470314872
352,2026-01-01 05:52:00,27.09217508587531,1.086924111027448
353,2026-01-01 05:53:00,30.028880357211396,0.5805630979229142
354,2026-01-01 05:54:00,33.051410116004675,1.1612128670575843
355,2026-01-01 05:55:00,22.619209632567955,0.6813614178837379
356,2026-01-01 05:56:00,32.94267680702423,1.1845161640988722
357,2026-01-01 05:57:00,26.454983486946205,1.297123778384428
358,2026-01-01 05:58:00,30.637763209807368,0.6457301757011722
359,2026-01-01 05:59:00,16.99833301648105,1.2529510721881496
360,2026-01-01 06:00:00,31.731570960987195,1.2537819348387484
361,2026-01-01 06:01:00,28.556162734428693,0.8826611710464092
362,2026-01-01 06:02:00,36.201385914052366,0.6156700970551694
363,2026-01-01 06:03:00,31.993006583981405,0.5001125667998788
364,2026-01-01 06:04:00,31.877392589164856,1.4487583029054036
365,2026-01-01 06:05:00,36.84669184046135,0.8486039137651945
366,2026-01-01 06:06:00,18.226135063360218,1.4343540550670366
367,2026-01-01 06:07:00,22.56548395356986,0.6393096462320901
368,2026-01-01 06:08:00,41.58157680707134,1.2777022075357913
369,2026-01-01 06:09:00,23.752024865620456,0.593598395155554
370,2026-01-01 06:10:00,30.977289749446996,0.8203278361682006
371,2026-01-01 06:11:00,27.218967940809648,0.5751749753131724
372,2026-01-01 06:12:00,28.81983550028689,1.320252594433358
373,2026-01-01 06:13:00,26.786798066048704,0.8841973445642357
374,2026-01-01 06:14:00,33.68569684541745,1.480285637052543
375,2026-01-01 06:15:00,31.729154927196582,0.7609427329881782
376,2026-01-01 06:16:00,34.08828730568654,1.4657301579775677
377,2026-01-01 06:17:00,27.307130053228637,1.2093561008600908
378,2026-01-01 06:18:00,35.79333681670698,1.4660083843358462
379,2026-01-01 06:19:00,27.00722035103444,1.2048968022841149
380,2026-01-01 06:20:00,36.720521233433885,1.0821790027703928
381,2026-01-01 06:21:00,22.60671122146836,1.4323261161313416
382,2026-01-01 06:22:00,38.88504651534486,0.6025474978723443
383,2026-01-01 06:23:00,29.519492706855008,1.0074778832208098
384,2026-01-01 06:24:00,34.445032982897644,1.0102534193054915
385,2026-01-01 06:25:00,27.23080251338406,0.6011228832838276
386,2026-01-01 06:26:00,29.54310012865986,1.3473757245049955
387,2026-01-01 06:27:00,32.45390694361473,1.018914944685259
388,2026-01-01 06:28:00,28.149467526265855,1.1784684772549197
389,2026-01-01 06:29:00,26.47778214311726,1.0043585574554548
390,2026-01-01 06:30:00,27.575544918498696,1.144985129206112
391,2026-01-01 06:31:00,28.43501322958593,0.6894716819459662
392,2026-01-01 06:32:00,37.754944328178794,0.9962926676571658
393,2026-01-01 06:33:00,28.24417440546138,1.2771529455599535
394,2026-01-01 06:34:00,31.070726679565787,1.2384125256337977
395,2026-01-01 06:35:00,26.819185117229765,0.7227864090720502
396,2026-01-01 06:36:00,33.04975998164694,0.5543597173943067
397,2026-01-01 06:37:00,23.285202905314776,0.804068499956593
398,2026-01-01 06:38:00,33.70844394003571,1.083963181040597
399,2026-01-01 06:39:00,26.864133121542327,1.0336654500397926
400,2026-01-01 06:40:00,32.64859687575485,0.8024204662279067
401,2026-01-01 06:41:00,31.81429471995004,0.54998326411064
402,2026-01-01 06:42:00,28.132572931096835,1.491040076344331
403,2026-01-01 06:43:00,33.65913507887859,0.6148065328428995
404,2026-01-01 06:44:00,35.130979848700974,1.0316629586338366
405,2026-01-01 06:45:00,23.196972472683587,0.7330938401112166
406,2026-01-01 06:46:00,31.572060493708303,1.3484139909683415
407,2026-01-01 06:47:00,30.927095375953666,1.1084134455785757
408,2026-01-01 06:48:00,32.36234997452674,0.724036561175494
409,2026-01-01 06:49:00,30.305836850378338,0.692864342404379
410,2026-01-01 06:50:00,26.78514182341122,1.4099390685754978
411,2026-01-01 06:51:00,32.832971309919,1.366253161616228
412,2026-01-01 06:52:00,25.965370725293205,0.9119251043536816
413,2026-01-01 06:53:00,35.17483228442778,1.0595774625163803
414,2026-01-01 06:54:00,31.59259879736571,1.0897196669158271
415,2026-01-01 06:55:00,39.365173374099314,1.2929561789266226
416,2026-01-01 06:56:00,27.078737851654875,1.3653308261274948
417,2026-01-01 06:57:00,39.062051976132075,1.0521676934070205
418,2026-01-01 06:58:00,30.732485122940542,1.170149534990202
419,2026-01-01 06:59:00,35.10182768721264,0.923117087109351
420,2026-01-01 07:00:00,31.308824349746157,0.7191425968073808
421,2026-01-01 07:01:00,15.36630728772456,0.9590958359639307
422,2026-01-01 07:02:00,24.55499852507263,1.4094251621166927
423,2026-01-01 07:03:00,21.464835825772578,0.5916546478852429
424,2026-01-01 07:04:00,25.287459812738653,1.1933965074868813
425,2026-01-01 07:05:00,31.726900673456207,1.3696697964361668
426,2026-01-01 07:06:00,37.846109953811585,1.0872912854533865
427,2026-01-01 07:07:00,30.976397569919374,1.4450034250273467
428,2026-01-01 07:08:00,33.63639365227707,0.9582995187445227
429,2026-01-01 07:09:00,28.681271481186748,0.6994638867724224
430,2026-01-01 07:10:00,30.083873017359014,1.4099660901381168
431,2026-01-01 07:11:00,26.31813612277684,0.5506214102276366
432,2026-01-01 07:12:00,37.59264771060629,0.8366217903508781
433,2026-01-01 07:13:00,34.37596072962166,1.4966703725366806
434,2026-01-01 07:14:00,33.45077482669568,0.7644626041999247
435,2026-01-01 07:15:00,28.569597413660578,0.8082179838850265
436,2026-01-01 07:16:00,33.829111180852315,1.0640545944539181
437,2026-01-01 07:17:00,29.9150860449416,0.8810854165528683
