,timestamp,ambient_temperature,load_density
99,2026-01-01 01:39:00,309.2413293446128,0.327
100,2026-01-01 01:40:00,308.75053023515744,0.341
101,2026-01-01 01:41:00,308.3372637871549,0.225
102,2026-01-01 01:42:00,308.70834923805006,0.435
103,2026-01-01 01:43:00,308.3908881389733,0.395
104,2026-01-01 01:44:00,308.3870287220269,0.419
105,2026-01-01 01:45:00,308.84505262526557,0.294
106,2026-01-01 01:46:00,308.4073313378926,0.457
107,2026-01-01 01:47:00,308.00924621302227,0.341
108,2026-01-01 01:48:00,308.95288471350244,0.33
109,2026-01-01 01:49:00,309.6019913202113,0.281
110,2026-01-01 01:50:00,308.60613869022717,0.40700000000000003
111,2026-01-01 01:51:00,307.94691874676795,0.447
112,2026-01-01 01:52:00,308.6876962567435,0.41200000000000003
113,2026-01-01 01:53:00,308.7893382605997,0.507
114,2026-01-01 01:54:00,308.5561665876092,0.434
115,2026-01-01 01:55:00,308.79945300465295,0.294
116,2026-01-01 01:56:00,309.1268177148317,0.322
117,2026-01-01 01:57:00,308.7577940493811,0.605
118,2026-01-01 01:58:00,309.124102516209,0.465
119,2026-01-01 01:59:00,308.7939544803259,0.386
120,2026-01-01 02:00:00,308.69220570874427,0.34299999999999997
121,2026-01-01 02:01:00,307.67069662010846,0.41100000000000003
122,2026-01-01 02:02:00,308.27558720973946,0.27699999999999997
123,2026-01-01 02:03:00,309.17925632103345,0.43200000000000005
124,2026-01-01 02:04:00,308.14644789175384,0.496
125,2026-01-01 02:05:00,308.4198298219011,0.53
126,2026-01-01 02:06:00,309.0043740301049,0.285
127,2026-01-01 02:07:00,308.6455127247412,0.457
128,2026-01-01 02:08:00,308.57384908443225,0.5529999999999999
129,2026-01-01 02:09:00,308.30775175608323,0.494
130,2026-01-01 02:10:00,308.68882522435405,0.5579999999999999
131,2026-01-01 02:11:00,308.8569269647987,0.361
132,2026-01-01 02:12:00,308.2449684144751,0.35200000000000004
133,2026-01-01 02:13:00,309.22759618538237,0.282
134,2026-01-01 02:14:00,307.5348686662082,0.505
135,2026-01-01 02:15:00,309.0747789998414,0.424
136,2026-01-01 02:16:00,308.3732797800245,0.336
137,2026-01-01 02:17:00,308.2027157089061,0.361
138,2026-01-01 02:18:00,308.316185301295,0.401
139,2026-01-01 02:19:00,308.8082482018444,0.48
140,2026-01-01 02:20:00,308.2628807898079,0.39899999999999997
141,2026-01-01 02:21:00,308.3355650587741,0.42700000000000005
142,2026-01-01 02:22:00,308.1382979661308,0.376
143,2026-01-01 02:23:00,307.8699369941862,0.41
144,2026-01-01 02:24:00,308.28545877382237,0.27
145,2026-01-01 02:25:00,308.3437098648704,0.36200000000000004
146,2026-01-01 02:26:00,307.99415580712764,0.198
147,2026-01-01 02:27:00,308.5819437000601,0.46
148,2026-01-01 02:28:00,308.5721069818,0.435
149,2026-01-01 02:29:00,308.35944350896614,0.4
150,2026-01-01 02:30:00,307.3029723086259,0.47
151,2026-01-01 02:31:00,308.1332588630163,0.607
152,2026-01-01 02:32:00,308.9660697787972,0.523
153,2026-01-01 02:33:00,309.2409296465779,0.355
154,2026-01-01 02:34:00,309.36307268197305,0.43799999999999994
155,2026-01-01 02:35:00,308.402048496388,0.436
156,2026-01-01 02:36:00,308.2125861947776,0.26
157,2026-01-01 02:37:00,307.6756900225016,0.326
158,2026-01-01 02:38:00,308.1318271525891,0.429
159,2026-01-01 02:39:00,307.9894770267497,0.623
160,2026-01-01 02:40:00,308.0374062036592,0.591
161,2026-01-01 02:41:00,308.28309997950305,0.35
162,2026-01-01 02:42:00,306.8051815560948,0.508
163,2026-01-01 02:43:00,307.0464927158656,0.20800000000000002
164,2026-01-01 02:44:00,308.38309384325925,0.337
165,2026-01-01 02:45:00,307.9879167138219,0.583
166,2026-01-01 02:46:00,308.37325203188493,0.435
167,2026-01-01 02:47:00,308.6884381792841,0.34700000000000003
168,2026-01-01 02:48:00,308.51283583253365,0.214
169,2026-01-01 02:49:00,309.0809666274895,0.502
170,2026-01-01 02:50:00,307.52976377981037,0.498
171,2026-01-01 02:51:00,308.01993813449934,0.499
172,2026-01-01 02:52:00,307.3929292228822,0.242
173,2026-01-01 02:53:00,308.3357364985663,0.48100000000000004
174,2026-01-01 02:54:00,308.9847820889524,0.40700000000000003
175,2026-01-01 02:55:00,308.75331742135603,0.306
176,2026-01-01 02:56:00,308.7508084802144,0.382
177,2026-01-01 02:57:00,308.607190227676,0.56
178,2026-01-01 02:58:00,308.0444605828392,0.431
179,2026-01-01 02:59:00,308.60443061584795,0.336
180,2026-01-01 03:00:00,308.39614663725143,0.434
181,2026-01-01 03:01:00,308.8879410053701,0.499
182,2026-01-01 03:02:00,307.9521706548151,0.34600000000000003
183,2026-01-01 03:03:00,308.5862093251232,0.518
184,2026-01-01 03:04:00,308.35219991986554,0.34600000000000003
185,2026-01-01 03:05:00,308.8679299872028,0.107
186,2026-01-01 03:06:00,308.6382700674008,0.429
187,2026-01-01 03:07:00,308.2545958925091,0.495
188,2026-01-01 03:08:00,309.0236768070617,0.409
189,2026-01-01 03:09:00,308.293360512859,0.35
190,2026-01-01 03:10:00,309.5923518778758,0.47100000000000003
191,2026-01-01 03:11:00,308.4667653064244,0.35
192,2026-01-01 03:12:00,309.28402004920235,0.41200000000000003
193,2026-01-01 03:13:00,308.51921921692553,0.35700000000000004
194,2026-01-01 03:14:00,308.49147048453443,0.379
195,2026-01-01 03:15:00,308.39424511569956,0.32799999999999996
196,2026-01-01 03:16:00,308.3185345030331,0.53
197,2026-01-01 03:17:00,308.9578149956152,0.353
198,2026-01-01 03:18:00,306.88873736604955,0.607
199,2026-01-01 03:19:00,307.2871931556196,0.36700000000000005
200,2026-01-01 03:20:00,309.1688775894983,0.44
201,2026-01-01 03:21:00,308.870914639411,0.361
202,2026-01-01 03:22:00,308.3697565459593,0.33899999999999997
203,2026-01-01 03:23:00,308.6516200903136,0.529
204,2026-01-01 03:24:00,309.0158190863501,0.449
205,2026-01-01 03:25:00,307.76714519960825,0.371
206,2026-01-01 03:26:00,309.0350703949786,0.40299999999999997
207,2026-01-01 03:27:00,308.9103948312632,0.38299999999999995
208,2026-01-01 03:28:00,308.6191733177275,0.316
209,2026-01-01 03:29:00,309.327119066917,0.381
210,2026-01-01 03:30:00,307.81270116112944,0.462
211,2026-01-01 03:31:00,307.919100834488,0.527
212,2026-01-01 03:32:00,308.33174926845993,0.243
213,2026-01-01 03:33:00,308.49059597112785,0.45
214,2026-01-01 03:34:00,308.21592021513607,0.344
215,2026-01-01 03:35:00,308.94550170377323,0.293
216,2026-01-01 03:36:00,308.05470555128665,0.5379999999999999
217,2026-01-01 03:37:00,307.5507033906371,0.49200000000000005
218,2026-01-01 03:38:00,308.67903718300056,0.361
219,2026-01-01 03:39:00,308.6073211862937,0.371
220,2026-01-01 03:40:00,308.2593100055271,0.322
221,2026-01-01 03:41:00,307.9941618474745,0.348
222,2026-01-01 03:42:00,307.40253453635046,0.431
223,2026-01-01 03:43:00,308.74868246659963,0.47600000000000003
224,2026-01-01 03:44:00,308.08573404804895,0.349
225,2026-01-01 03:45:00,308.0198181271811,0.429
226,2026-01-01 03:46:00,308.2466304458625,0.337
227,2026-01-01 03:47:00,308.4834226158625,0.387
228,2026-01-01 03:48:00,308.4530258766226,0.366
229,2026-01-01 03:49:00,307.5700397243939,0.503
230,2026-01-01 03:50:00,307.8175086530275,0.306
231,2026-01-01 03:51:00,307.30391490531116,0.516
232,2026-01-01 03:52:00,308.526250340954,0.243
233,2026-01-01 03:53:00,307.94519618699957,0.588
234,2026-01-01 03:54:00,307.5560110093465,0.441
235,2026-01-01 03:55:00,307.83363116590186,0.491
236,2026-01-01 03:56:00,307.7111466052563,0.314
237,2026-01-01 03:57:00,308.26326738490934,0.335
238,2026-01-01 03:58:00,307.86624256104807,0.455
239,2026-01-01 03:59:00,308.16237612114895,0.568
240,2026-01-01 04:00:00,307.4008162315313,0.562
241,2026-01-01 04:01:00,308.4359640621981,0.327
242,2026-01-01 04:02:00,307.8872660668993,0.426
243,2026-01-01 04:03:00,308.0365034215742,0.358
244,2026-01-01 04:04:00,308.9063484578767,0.48200000000000004
245,2026-01-01 04:05:00,307.6398035519628,0.379
246,2026-01-01 04:06:00,307.55084406174944,0.40399999999999997
247,2026-01-01 04:07:00,308.97870220760603,0.63
248,2026-01-01 04:08:00,307.8239960753989,0.295
249,2026-01-01 04:09:00,308.4300255483674,0.379
250,2026-01-01 04:10:00,308.45085863011286,0.639
251,2026-01-01 04:11:00,307.8188419794719,0.491
252,2026-01-01 04:12:00,308.1995777137226,0.321
253,2026-01-01 04:13:00,308.11738947527965,0.268
254,2026-01-01 04:14:00,307.8060870083605,0.32299999999999995
255,2026-01-01 04:15:00,308.5715084476682,0.475
256,2026-01-01 04:16:00,307.5801800805805,0.371
257,2026-01-01 04:17:00,306.55674891485864,0.43700000000000006
258,2026-01-01 04:18:00,307.83276448133984,0.21100000000000002
259,2026-01-01 04:19:00,307.7202305894446,0.248
260,2026-01-01 04:20:00,308.008752326232,0.37
261,2026-01-01 04:21:00,307.68259743876547,0.396
262,2026-01-01 04:22:00,308.87820752792015,0.408
263,2026-01-01 04:23:00,307.76447913766935,0.40399999999999997
264,2026-01-01 04:24:00,307.725227769966,0.46
265,2026-01-01 04:25:00,309.2042755691735,0.285
266,2026-01-01 04:26:00,307.14582781699573,0.547
267,2026-01-01 04:27:00,307.423591089113,0.266
268,2026-01-01 04:28:00,307.94514225088346,0.507
269,2026-01-01 04:29:00,307.11185639786913,0.294
270,2026-01-01 04:30:00,307.4163569430668,0.23399999999999999
271,2026-01-01 04:31:00,309.43552278465324,0.43700000000000006
272,2026-01-01 04:32:00,307.7304592993717,0.365
273,2026-01-01 04:33:00,308.39559466115566,0.498
274,2026-01-01 04:34:00,308.47538093591163,0.43
275,2026-01-01 04:35:00,308.2868408102719,0.192
276,2026-01-01 04:36:00,309.4994692310428,0.36
277,2026-01-01 04:37:00,308.1601352633915,0.332
278,2026-01-01 04:38:00,308.0276118346589,0.316
279,2026-01-01 04:39:00,307.7765581300404,0.42200000000000004
280,2026-01-01 04:40:00,308.4199092832375,0.467
281,2026-01-01 04:41:00,308.3501850619124,0.456
282,2026-01-01 04:42:00,308.63415439271455,0.426
283,2026-01-01 04:43:00,307.99297449807233,0.402
284,2026-01-01 04:44:00,308.27873299994803,0.44799999999999995
285,2026-01-01 04:45:00,307.7414610120263,0.511
286,2026-01-01 04:46:00,307.4685745822252,0.307
287,2026-01-01 04:47:00,308.83650457144296,0.462
288,2026-01-01 04:48:00,308.3727868592975,0.253
289,2026-01-01 04:49:00,308.2851848479994,0.187
290,2026-01-01 04:50:00,308.0508191528828,0.35600000000000004
291,2026-01-01 04:51:00,308.3827533538605,0.38299999999999995
292,2026-01-01 04:52:00,309.1657302795148,0.271
293,2026-01-01 04:53:00,308.5581888076657,0.35100000000000003
294,2026-01-01 04:54:00,307.76622467070183,0.435
295,2026-01-01 04:55:00,308.7085444512075,0.275
296,2026-01-01 04:56:00,307.6293647370629,0.192
297,2026-01-01 04:57:00,307.85891990498067,0.47100000000000003
298,2026-01-01 04:58:00,307.85043783003016,0.366
299,2026-01-01 04:59:00,308.6006012840134,0.47200000000000003
300,2026-01-01 05:00:00,307.7194399219795,0.408
301,2026-01-01 05:01:00,308.4026873825246,0.418
302,2026-01-01 05:02:00,308.0120435954804,0.441
303,2026-01-01 05:03:00,308.6785204746496,0.36
304,2026-01-01 05:04:00,309.0170865791054,0.508
305,2026-01-01 05:05:00,309.04658285566734,0.53
306,2026-01-01 05:06:00,308.34825015070544,0.406
307,2026-01-01 05:07:00,308.3981727608092,0.332
308,2026-01-01 05:08:00,308.39860218126813,0.284
309,2026-01-01 05:09:00,309.0592131759813,0.39899999999999997
310,2026-01-01 05:10:00,307.87074115873264,0.321
311,2026-01-01 05:11:00,308.9347003030609,0.382
312,2026-01-01 05:12:00,308.152600064181,0.325
313,2026-01-01 05:13:00,308.78095018367884,0.4
314,2026-01-01 05:14:00,307.7768495552914,0.46299999999999997
315,2026-01-01 05:15:00,307.4733323868539,0.419
316,2026-01-01 05:16:00,308.1621249428372,0.278
317,2026-01-01 05:17:00,308.11697316402115,0.414
318,2026-01-01 05:18:00,309.10174067224887,0.5670000000000001
319,2026-01-01 05:19:00,308.1491241551642,0.314
320,2026-01-01 05:20:00,307.9294843424208,0.299
321,2026-01-01 05:21:00,308.9675245983343,0.419
322,2026-01-01 05:22:00,307.9533154440157,0.519
323,2026-01-01 05:23:00,308.24418993754284,0.402
324,2026-01-01 05:24:00,308.07259880018137,0.313
325,2026-01-01 05:25:00,308.9998426378335,0.44799999999999995
326,2026-01-01 05:26:00,308.01308091163355,0.259
327,2026-01-01 05:27:00,307.56542335825463,0.205
328,2026-01-01 05:28:00,308.76885902091163,0.27699999999999997
329,2026-01-01 05:29:00,308.4402226839797,0.382
330,2026-01-01 05:30:00,307.6252918765696,0.322
331,2026-01-01 05:31:00,307.6912697914671,0.39399999999999996
332,2026-01-01 05:32:00,308.0455684777655,0.326
333,2026-01-01 05:33:00,308.22444448073014,0.465
334,2026-01-01 05:34:00,308.3230862870504,0.486
335,2026-01-01 05:35:00,308.57760380775534,0.138
336,2026-01-01 05:36:00,308.1463327528426,0.32899999999999996
337,2026-01-01 05:37:00,308.070370511909,0.452
338,2026-01-01 05:38:00,307.5998420564828,0.408
339,2026-01-01 05:39:00,308.15552679422666,0.317
340,2026-01-01 05:40:00,308.48721507897244,0.34299999999999997
341,2026-01-01 05:41:00,307.5186053331723,0.44299999999999995
342,2026-01-01 05:42:00,308.4453328287021,0.31
343,2026-01-01 05:43:00,308.5654734748111,0.46
344,2026-01-01 05:44:00,308.3560799459504,0.3
345,2026-01-01 05:45:00,309.29230534875336,0.34299999999999997
346,2026-01-01 05:46:00,308.4586981067676,0.369
347,2026-01-01 05:47:00,308.6319148235556,0.489
348,2026-01-01 05:48:00,307.73826463325844,0.342
349,2026-01-01 05:49:00,308.50078257270604,0.36700000000000005
350,2026-01-01 05:50:00,308.153826109259,0.34600000000000003
351,2026-01-01 05:51:00,307.5578952615708,0.382
352,2026-01-01 05:52:00,308.1752931245862,0.368
353,2026-01-01 05:53:00,308.572180174921,0.309
354,2026-01-01 05:54:00,308.57239753754595,0.478
355,2026-01-01 05:55:00,308.4945408066081,0.552
356,2026-01-01 05:56:00,307.93923061241424,0.575
357,2026-01-01 05:57:00,308.69142258097537,0.409
358,2026-01-01 05:58:00,307.91636110278324,0.38299999999999995
359,2026-01-01 05:59:00,307.82842539633907,0.395
360,2026-01-01 06:00:00,308.89387301855953,0.361
361,2026-01-01 06:01:00,307.96339271934346,0.37200000000000005
362,2026-01-01 06:02:00,308.176937953368,0.381
363,2026-01-01 06:03:00,307.7704619020711,0.517
364,2026-01-01 06:04:00,307.79017091153105,0.42
365,2026-01-01 06:05:00,308.93169118495376,0.43
366,2026-01-01 06:06:00,308.8631336755914,0.374
367,2026-01-01 06:07:00,307.6752145575915,0.519
368,2026-01-01 06:08:00,308.75943826547535,0.539
369,2026-01-01 06:09:00,308.20268656592566,0.294
370,2026-01-01 06:10:00,308.41590051384674,0.268
371,2026-01-01 06:11:00,308.1394666620452,0.128
372,2026-01-01 06:12:00,308.29755421718056,0.40399999999999997
373,2026-01-01 06:13:00,309.1863163897968,0.48
374,2026-01-01 06:14:00,308.9995766933091,0.27
375,2026-01-01 06:15:00,308.4967677524486,0.268
376,2026-01-01 06:16:00,308.2987805461706,0.45399999999999996
377,2026-01-01 06:17:00,307.80409537090196,0.509
378,2026-01-01 06:18:00,309.03968863305636,0.604
379,2026-01-01 06:19:00,308.5717205454586,0.48200000000000004
380,2026-01-01 06:20:00,309.121491467642,0.5479999999999999
381,2026-01-01 06:21:00,308.6788037493745,0.467
382,2026-01-01 06:22:00,307.5733147624792,0.381
383,2026-01-01 06:23:00,308.1668032023614,0.434
384,2026-01-01 06:24:00,307.98943348568537,0.522
385,2026-01-01 06:25:00,307.9632727493129,0.39899999999999997
386,2026-01-01 06:26:00,308.22241057762085,0.377
387,2026-01-01 06:27:00,308.0672449867898,0.426
388,2026-01-01 06:28:00,307.44151271072263,0.289
389,2026-01-01 06:29:00,309.0701184847504,0.436
390,2026-01-01 06:30:00,307.8350466843025,0.49700000000000005
391,2026-01-01 06:31:00,308.38309328385833,0.16899999999999998
392,2026-01-01 06:32:00,309.3178924014989,0.304
393,2026-01-01 06:33:00,309.1461032368111,0.32299999999999995
394,2026-01-01 06:34:00,308.10383671095906,0.598
395,2026-01-01 06:35:00,308.7975463099888,0.45899999999999996
396,2026-01-01 06:36:00,308.7908007344892,0.5760000000000001
397,2026-01-01 06:37:00,308.94858749136085,0.519
398,2026-01-01 06:38:00,308.3037079891847,0.42100000000000004
399,2026-01-01 06:39:00,309.1951125054722,0.444
400,2026-01-01 06:40:00,307.4622477535912,0.413
401,2026-01-01 06:41:00,308.63232499992046,0.449
402,2026-01-01 06:42:00,309.3065234459696,0.44299999999999995
403,2026-01-01 06:43:00,308.6746197444531,0.48200000000000004
404,2026-01-01 06:44:00,308.57431282102544,0.345
405,2026-01-01 06:45:00,308.86432743127847,0.325
406,2026-01-01 06:46:00,308.58471620806984,0.428
407,2026-01-01 06:47:00,307.42873593661244,0.37799999999999995
408,2026-01-01 06:48:00,308.79619618642874,0.501
409,2026-01-01 06:49:00,308.831700637319,0.177
410,2026-01-01 06:50:00,307.74700029879335,0.382
411,2026-01-01 06:51:00,309.9243505292134,0.396
412,2026-01-01 06:52:00,308.5116855478564,0.311
413,2026-01-01 06:53:00,307.92171884282607,0.552
414,2026-01-01 06:54:00,309.09373886337397,0.439
415,2026-01-01 06:55:00,308.54840011813536,0.457
416,2026-01-01 06:56:00,308.5892553852914,0.289
417,2026-01-01 06:57:00,309.89990396312396,0.449
418,2026-01-01 06:58:00,308.59326971894575,0.42200000000000004
419,2026-01-01 06:59:00,308.66554400954374,0.369
420,2026-01-01 07:00:00,309.1681253098026,0.623
421,2026-01-01 07:01:00,308.0477861934675,0.371
422,2026-01-01 07:02:00,308.67392057625483,0.419
423,2026-01-01 07:03:00,308.79055075242434,0.397
424,2026-01-01 07:04:00,308.3456746104745,0.237
425,2026-01-01 07:05:00,309.1879675814597,0.447
426,2026-01-01 07:06:00,308.3597201306047,0.41200000000000003
427,2026-01-01 07:07:00,308.1975887143885,0.363
428,2026-01-01 07:08:00,309.0167079520226,0.385
429,2026-01-01 07:09:00,308.40222024560575,0.522
430,2026-01-01 07:10:00,308.5323580920174,0.34600000000000003
431,2026-01-01 07:11:00,308.37943458148743,0.392
432,2026-01-01 07:12:00,308.95195835021633,0.466
433,2026-01-01 07:13:00,308.5398181730071,0.615
434,2026-01-01 07:14:00,308.48596729841853,0.451
435,2026-01-01 07:15:00,309.77173772562634,0.37200000000000005
436,2026-01-01 07:16:00,307.9186467970429,0.267
437,2026-01-01 07:17:00,308.5759368029042,0.39
438,2026-01-01 07:18:00,309.45936585449704,0.599
439,2026-01-01 07:19:00,309.0222559545557,0.449
440,2026-01-01 07:20:00,308.77897557680683,0.379
441,2026-01-01 07:21:00,308.51714644981143,0.41700000000000004
442,2026-01-01 07:22:00,308.16188282083885,0.461
443,2026-01-01 07:23:00,309.30270769781595,0.31
444,2026-01-01 07:24:00,309.64785656874517,0.36200000000000004
445,2026-01-01 07:25:00,308.11389290888627,0.466
446,2026-01-01 07:26:00,308.7787298590904,0.574
447,2026-01-01 07:27:00,309.5119092583726,0.47600000000000003
448,2026-01-01 07:28:00,308.1561834612866,0.536
449,2026-01-01 07:29:00,309.2562724405621,0.426
450,2026-01-01 07:30:00,308.72396354134605,0.423
451,2026-01-01 07:31:00,308.3350668174897,0.42
452,2026-01-01 07:32:00,309.29335906414565,0.402
453,2026-01-01 07:33:00,309.05628277295267,0.434
454,2026-01-01 07:34:00,308.4091572478548,0.042
455,2026-01-01 07:35:00,307.56571941036015,0.35700000000000004
456,2026-01-01 07:36:00,308.3054419498115,0.429
457,2026-01-01 07:37:00,308.97116488731257,0.415
458,2026-01-01 07:38:00,308.0949186910559,0.165
459,2026-01-01 07:39:00,308.5309052746505,0.316
460,2026-01-01 07:40:00,308.1442230704376,0.327
461,2026-01-01 07:41:00,309.1934720368019,0.442
462,2026-01-01 07:42:00,309.3470497062728,0.424
463,2026-01-01 07:43:00,309.10913664418126,0.418
464,2026-01-01 07:44:00,308.8520458075446,0.37
465,2026-01-01 07:45:00,309.04714773030935,0.498
466,2026-01-01 07:46:00,309.2422253868788,0.41100000000000003
467,2026-01-01 07:47:00,308.6851223000476,0.379
468,2026-01-01 07:48:00,309.51818837796196,0.414
469,2026-01-01 07:49:00,309.3924968414073,0.226
470,2026-01-01 07:50:00,308.61958074573573,0.573
471,2026-01-01 07:51:00,308.6986520600006,0.32
472,2026-01-01 07:52:00,308.05173889906945,0.395
473,2026-01-01 07:53:00,309.1234796653389,0.374
474,2026-01-01 07:54:00,308.78003131761784,0.569
475,2026-01-01 07:55:00,309.8353267401645,0.337
476,2026-01-01 07:56:00,308.4486901449481,0.307
477,2026-01-01 07:57:00,308.15988282160237,0.359
478,2026-01-01 07:58:00,310.09680279772704,0.35
479,2026-01-01 07:59:00,309.6085158219865,0.428
480,2026-01-01 08:00:00,308.1958185600166,0.5579999999999999
481,2026-01-01 08:01:00,308.6345350496633,0.379
482,2026-01-01 08:02:00,309.14961299237365,0.456
483,2026-01-01 08:03:00,309.0051958730261,0.435
484,2026-01-01 08:04:00,309.91593415016723,0.38799999999999996
485,2026-01-01 08:05:00,308.6282645877826,0.498
486,2026-01-01 08:06:00,309.9901265959091,0.49700000000000005
487,2026-01-01 08:07:00,308.9558081796399,0.4
488,2026-01-01 08:08:00,309.5373734378915,0.392
489,2026-01-01 08:09:00,309.6024837528345,0.302
490,2026-01-01 08:10:00,309.20055899401973,0.35100000000000003
491,2026-01-01 08:11:00,308.5782230846286,0.27399999999999997
492,2026-01-01 08:12:00,309.3825984648903,0.462
493,2026-01-01 08:13:00,308.87665589982737,0.433
494,2026-01-01 08:14:00,309.8538214795832,0.48100000000000004
495,2026-01-01 08:15:00,308.6155070694402,0.419
496,2026-01-01 08:16:00,309.5731789558112,0.35
497,2026-01-01 08:17:00,308.59773597559706,0.34299999999999997
