HDF,OSF,PWF,TWF,rpm_torque_interaction,Rotational speed [rpm],load_stress,Torque [Nm],load_density,temperature_ratio,Tool wear [min],tool_wear_mean_10,temperature_difference,air_temp_mean_10,UDI,Machine failure
0,0,1,0,89275.9,1433,38.8129,62.3,0.623,1.033176943699732,20,70.8,9.900000000000034,298.4,169,1
0,0,0,0,77893.8,1318,34.9281,59.1,0.591,1.033176943699732,22,51.6,9.900000000000034,298.4,170,0
0,0,0,0,56350.0,1610,12.25,35.0,0.35,1.0328418230563003,24,32.4,9.800000000000011,298.4,171,0
0,0,0,0,74269.59999999999,1462,25.8064,50.8,0.508,1.0331991951710262,27,13.3,9.900000000000034,298.39,172,0
0,0,0,0,40019.2,1924,4.3264,20.8,0.208,1.033210332103321,29,16.2,9.899999999999975,298.37,173,0
0,0,0,0,53616.7,1591,11.3569,33.7,0.337,1.0328638497652582,32,19.2,9.800000000000011,298.35,174,0
0,0,0,0,76139.8,1306,33.988899999999994,58.3,0.583,1.0331991951710262,35,22.2,9.900000000000034,298.32,175,0
0,0,0,0,60117.0,1382,18.9225,43.5,0.435,1.0331991951710262,37,25.1,9.900000000000034,298.29,176,0
0,0,0,0,56144.600000000006,1618,12.0409,34.7,0.347,1.0331991951710262,39,28.0,9.900000000000034,298.27000000000004,177,0
0,0,0,0,42543.2,1988,4.579599999999999,21.4,0.214,1.0335345405767942,41,30.6,10.0,298.25,178,0
0,0,0,0,72087.2,1436,25.2004,50.2,0.502,1.0335345405767942,43,32.9,10.0,298.23,179,0
0,0,0,0,64939.2,1304,24.8004,49.8,0.498,1.033869885982562,45,35.2,10.100000000000025,298.21,180,0
0,0,0,0,73602.5,1475,24.9001,49.9,0.499,1.033869885982562,47,37.5,10.100000000000025,298.18999999999994,181,0
0,0,0,0,44140.8,1824,5.8564,24.2,0.242,1.033869885982562,49,39.7,10.100000000000025,298.18999999999994,182,0
0,0,0,0,64550.2,1342,23.1361,48.1,0.481,1.033881247903388,54,42.2,10.099999999999966,298.19,183,0
0,0,0,0,60439.50000000001,1485,16.5649,40.7,0.407,1.033881247903388,57,44.7,10.099999999999966,298.17999999999995,184,0
0,0,0,0,51010.2,1667,9.3636,30.6,0.306,1.0335345405767942,59,47.1,10.0,298.17999999999995,185,0
0,0,0,0,55237.2,1446,14.5924,38.2,0.382,1.0335345405767942,61,49.5,10.0,298.18,186,0
0,0,0,0,72856.0,1301,31.360000000000003,56.0,0.56,1.0342167058034215,63,51.9,10.199999999999989,298.17,187,0
0,0,0,0,59434.9,1379,18.5761,43.1,0.431,1.03420523138833,65,54.3,10.199999999999989,298.17,188,0
0,0,0,0,53961.600000000006,1606,11.289600000000002,33.6,0.336,1.0341937646664432,67,56.7,10.199999999999989,298.18,189,0
0,0,0,0,66792.59999999999,1539,18.8356,43.4,0.434,1.0338585316795172,69,59.1,10.099999999999966,298.19,190,0
0,0,0,0,73702.3,1477,24.9001,49.9,0.499,1.03420523138833,72,61.6,10.199999999999989,298.19,191,0
0,0,0,0,57643.600000000006,1666,11.9716,34.6,0.346,1.03420523138833,74,64.1,10.199999999999989,298.18999999999994,192,0
0,0,0,0,72416.4,1398,26.8324,51.8,0.518,1.03420523138833,76,66.3,10.199999999999989,298.2,193,0
0,0,0,0,58058.8,1678,11.9716,34.6,0.346,1.03420523138833,81,68.7,10.199999999999989,298.21,194,0
0,0,1,0,28654.6,2678,1.1448999999999998,10.7,0.107,1.034540576794098,86,71.4,10.300000000000011,298.21000000000004,195,1
0,0,0,0,62333.7,1453,18.4041,42.9,0.429,1.0341937646664432,89,74.2,10.199999999999989,298.22,196,0
0,0,0,0,70884.0,1432,24.5025,49.5,0.495,1.0345289976533691,91,77.0,10.300000000000011,298.24,197,0
0,0,0,0,62454.3,1527,16.728099999999998,40.9,0.409,1.034182305630027,96,80.1,10.200000000000044,298.26000000000005,198,0
0,0,0,0,55580.0,1588,12.25,35.0,0.35,1.0345174262734584,99,83.3,10.300000000000011,298.27,199,0
0,0,0,0,67494.3,1433,22.1841,47.1,0.471,1.034182305630027,101,86.5,10.200000000000044,298.28,200,0
0,0,0,0,56315.0,1609,12.25,35.0,0.35,1.034182305630027,103,89.6,10.200000000000044,298.3,201,0
0,0,0,0,64890.00000000001,1575,16.9744,41.2,0.412,1.0341937646664432,105,92.7,10.199999999999989,298.31,202,0
0,0,0,0,58405.2,1636,12.7449,35.7,0.357,1.0338471849865951,107,95.8,10.100000000000025,298.33,203,0
0,0,0,0,56471.0,1490,14.3641,37.9,0.379,1.0338471849865951,110,98.7,10.100000000000025,298.35,204,0
0,0,0,0,57104.8,1741,10.758399999999996,32.8,0.3279999999999999,1.0338471849865951,112,101.3,10.100000000000025,298.37,205,0
0,0,0,0,71232.0,1344,28.09,53.0,0.53,1.0338358458961474,114,103.8,10.100000000000025,298.39,206,0
0,0,0,0,56797.7,1609,12.4609,35.3,0.353,1.0341708542713568,117,106.4,10.199999999999989,298.41,207,0
0,0,1,0,86254.7,1421,36.8449,60.7,0.607,1.0345174262734584,119,108.7,10.300000000000011,298.41,208,1
0,0,0,0,58389.7,1591,13.4689,36.7,0.367,1.034182305630027,122,111.0,10.200000000000044,298.41,209,0
0,0,0,0,64988.0,1477,19.36,44.0,0.44,1.034182305630027,124,113.3,10.200000000000044,298.41,210,0
0,0,0,0,54980.3,1523,13.0321,36.1,0.361,1.0345174262734584,126,115.6,10.300000000000011,298.41,211,0
0,0,0,0,53392.5,1575,11.492099999999995,33.9,0.3389999999999999,1.0341708542713568,128,117.9,10.199999999999989,298.43,212,0
0,0,0,0,71097.59999999999,1344,27.9841,52.9,0.529,1.0345174262734584,130,120.2,10.300000000000011,298.42999999999995,213,0
0,0,0,0,62231.4,1386,20.1601,44.9,0.449,1.0345174262734584,135,122.7,10.300000000000011,298.42999999999995,214,0
0,0,0,0,58951.9,1589,13.7641,37.1,0.371,1.0345289976533691,137,125.2,10.300000000000011,298.42,215,0
0,0,0,0,62384.4,1548,16.240899999999996,40.3,0.4029999999999999,1.0345289976533691,140,127.8,10.300000000000011,298.4,216,0
0,0,0,0,57411.7,1499,14.668899999999995,38.3,0.3829999999999999,1.0345289976533691,142,130.3,10.300000000000011,298.38,217,0
0,0,0,0,52582.4,1664,9.9856,31.6,0.316,1.0341937646664432,144,132.8,10.199999999999989,298.37,218,0
0,0,0,0,55130.7,1447,14.516100000000002,38.1,0.381,1.0345289976533691,146,135.2,10.300000000000011,298.36,219,0
0,0,0,0,66250.8,1434,21.344400000000004,46.2,0.462,1.0341937646664432,148,137.6,10.199999999999989,298.35,220,0
0,0,0,0,74623.2,1416,27.772900000000003,52.7,0.527,1.0341937646664432,151,140.1,10.199999999999989,298.34,221,0
0,0,0,0,44396.1,1827,5.9049,24.3,0.243,1.0338471849865951,153,142.6,10.100000000000025,298.33,222,0
0,0,0,0,58680.0,1304,20.25,45.0,0.45,1.034182305630027,158,145.4,10.200000000000044,298.33000000000004,223,0
0,0,0,0,53973.6,1569,11.8336,34.4,0.344,1.034182305630027,160,147.9,10.200000000000044,298.33000000000004,224,0
0,0,0,0,46411.2,1584,8.5849,29.3,0.293,1.0345289976533691,162,150.4,10.300000000000011,298.33,225,0
0,0,0,0,73275.59999999999,1362,28.944399999999995,53.8,0.5379999999999999,1.0341937646664432,164,152.8,10.199999999999989,298.33000000000004,226,0
0,0,0,0,65386.8,1329,24.2064,49.2,0.492,1.0338585316795172,166,155.2,10.099999999999966,298.33000000000004,227,0
0,0,0,0,55557.9,1539,13.0321,36.1,0.361,1.0341937646664432,168,157.6,10.199999999999989,298.33,228,0
0,0,0,0,60435.9,1629,13.7641,37.1,0.371,1.0341937646664432,170,160.0,10.199999999999989,298.33000000000004,229,0
0,0,0,0,49523.600000000006,1538,10.3684,32.2,0.322,1.0341937646664432,173,162.5,10.199999999999989,298.33000000000004,230,0
0,0,0,0,54635.99999999999,1570,12.110399999999998,34.8,0.348,1.0345289976533691,175,164.9,10.300000000000011,298.33,231,0
0,0,0,0,60684.8,1408,18.5761,43.1,0.431,1.0338585316795172,177,167.3,10.099999999999966,298.32000000000005,232,0
0,0,0,0,67782.40000000001,1424,22.6576,47.6,0.476,1.03420523138833,179,169.4,10.199999999999989,298.3,233,0
0,0,0,0,52768.8,1512,12.1801,34.9,0.349,1.03420523138833,181,171.5,10.199999999999989,298.28000000000003,234,0
0,0,0,0,63406.2,1478,18.4041,42.9,0.429,1.03420523138833,183,173.6,10.199999999999989,298.27000000000004,235,0
0,0,0,0,56616.00000000001,1680,11.3569,33.7,0.337,1.0342167058034215,185,175.7,10.199999999999989,298.25,236,0
0,0,0,0,57856.50000000001,1495,14.976900000000002,38.7,0.387,1.0342167058034215,188,177.9,10.199999999999989,298.23,237,0
0,0,0,0,56803.2,1552,13.3956,36.6,0.366,1.0338926174496643,190,180.1,10.100000000000025,298.2,238,0
0,0,0,0,70067.9,1393,25.3009,50.3,0.503,1.0342396777442096,193,182.4,10.200000000000044,298.16,239,0
0,0,0,0,49296.600000000006,1611,9.3636,30.6,0.306,1.034228187919463,195,184.6,10.199999999999989,298.13,240,0
0,0,0,0,69092.40000000001,1339,26.6256,51.6,0.516,1.0338926174496643,197,186.8,10.100000000000025,298.1,241,0
0,0,0,0,43181.1,1777,5.9049,24.3,0.243,1.0338926174496643,200,189.1,10.100000000000025,298.07,242,0
